Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_38,8271550,2019-01-02T05:41:55,Pat Bev and Embiid got into it 👀 https://t.co/b0c9KhM96V,40-60,763,4693,5456,0.065961035,0,video
CompanyJ_39,8271550,2019-01-02T05:49:14,Now Jimmy and Avery Bradley are getting into it... https://t.co/8xjQsNOIbU,60-80,720,4370,5090,0.06153623,0,video
CompanyJ_40,8271550,2019-01-02T06:16:58,This Ben Simmons inbounds play 😅 https://t.co/9uuWL5E7ES,40-60,6983,32468,39451,0.476948093,0,video
CompanyJ_41,8271550,2019-01-02T12:00:43,"Chelsea signs Christian Pulisic from Dortmund for $73 million 🔥

The USMNT star will remain with BVB until this summer then join his new team https://t.co/1czGsqmGOf",160-180,1018,4468,5486,0.066323724,0,photo
CompanyJ_42,8271550,2019-01-02T14:24:28,Another American joins the Premier League 🇺🇸 @cpulisic_10 https://t.co/Q31vDDjEvf,80-100,291,2189,2480,0.029982289,0,photo
CompanyJ_43,8271550,2019-01-02T15:02:09,"Should Kyler Murray scrap his MLB plans to try becoming the NFL's next superstar QB?

He should learn from Russell Wilson in making the call. https://t.co/1GFCKnRlVN https://t.co/B1gm0XlKqe",180-200,333,2725,3058,0.036970096,13331,photo
CompanyJ_44,8271550,2019-01-02T15:19:55,"Lamelo getting into it on the Lakers practice court 👀

(via @zo2_) https://t.co/z52vLfQZMg",80-100,7386,41583,48969,0.592017216,0,video
CompanyJ_45,8271550,2019-01-02T16:17:59,Legendary 5x5 for Nurkic. https://t.co/EmRe0Pmkn2,40-60,1874,11245,13119,0.158603889,0,photo
CompanyJ_46,8271550,2019-01-02T17:24:16,"Griezmann meets Half-man, half-amazing 🔥 https://t.co/DX1rt8ZJAZ",60-80,220,2750,2970,0.035906209,0,photo
CompanyJ_47,8271550,2019-01-02T17:30:17,"AB speaks amid turmoil surrounding Steelers, Ben Roethlisberger and Mike Tomlin https://t.co/CyO8YPIttC",100-120,146,1132,1278,0.01545055,0,link
CompanyJ_48,8271550,2019-01-02T18:19:42,"""Has the potential to be world class.""

20-year-old Christian Pulisic's $73m transfer to Chelsea is the club's third-most expensive signing ever, but is it the right move?

https://t.co/xvPqYQ39DZ https://t.co/DlKGibw2rC",220-240,204,1346,1550,0.01873893,887,photo
CompanyJ_49,8271550,2019-01-02T18:48:47,"Bronny spending some time with his new reptile friend 

(via @Therealtarxann) https://t.co/nOBuYmbWHF",100-120,1024,9994,11018,0.133203571,0,video
CompanyJ_50,8271550,2019-01-02T21:27:31,"Sunday:
70' Subbed on
72' Goal

Today:
64' Subbed on
64' Goal

Instant impact from @romelulukaku9 ⚡ https://t.co/XK0Aq8gTxM",120-140,401,2173,2574,0.031118714,0,photo
CompanyJ_51,8271550,2019-01-02T21:38:09,"Remember the girl who wrote to Steph Curry asking why his sneakers weren’t available for girls?

She got a Christmas surprise from the 2x MVP 🎁 https://t.co/fRi5kbOEO8",160-180,1182,7015,8197,0.099098718,0,video
CompanyJ_52,8271550,2019-01-02T22:10:31,"Messi's first casualty of 2019 😎

(via @fcbarcelona) https://t.co/zuecoZiZq3",60-80,408,3210,3618,0.043740291,0,video
CompanyJ_53,8271550,2019-01-02T22:47:06,"The 2x league leader in interceptions raised the bar for cornerbacks

From B/R x @fordtrucks  #PFHOF19 https://t.co/6vb7YhWM6N",120-140,86,447,533,0.006443774,0,video
CompanyJ_54,8271550,2019-01-02T23:03:20,👀 https://t.co/SfWiyndkwe,20-40,2170,11228,13398,0.161976897,0,photo
CompanyJ_55,8271550,2019-01-02T23:42:59,Jarvis Landry's recruiting efforts haven't gone unnoticed...🍿 https://t.co/K5qsEYG6Zb,80-100,3984,24691,28675,0.346670213,0,photo
CompanyJ_56,8271550,2019-01-03T00:00:00,"After a convincing win over the Titans, NFL analyst Shaun O'Hara gives the Colts OLOTW for Week 17 (➡️@fordtrucks) https://t.co/s2EeIaPNpe",120-140,26,173,199,0.002405837,0,video
CompanyJ_57,8271550,2019-01-03T00:29:21,DSJ makes it look too easy https://t.co/FFDrCkAn4F,40-60,384,3051,3435,0.041527888,0,video
CompanyJ_58,8271550,2019-01-03T01:00:00,".@ChrisJohnson28 thinks it was rigged when John Ross broke his 4.24 40 time: “The combine was getting boring” 👀

Full interview on @SimmsAndLefkoe: The Show https://t.co/899lIK3acY https://t.co/lV4LZmaVpC",200-220,703,2879,3582,0.043305064,0,video
CompanyJ_59,8271550,2019-01-03T01:03:54,Waiters Island is BACK. https://t.co/tNcZq7AwKZ,40-60,1013,5944,6957,0.084107574,0,video
CompanyJ_60,8271550,2019-01-03T01:28:17,Young Dirk or Doncic? https://t.co/NXUmJY18BS,40-60,959,7284,8243,0.099654841,0,photo
CompanyJ_61,8271550,2019-01-03T02:04:25,"Terry Rozier definitely doesn't watch TV...

These answers 😂 https://t.co/N8HDT01Ma9",80-100,1312,7055,8367,0.101153955,0,video
CompanyJ_62,8271550,2019-01-03T02:20:38,Jarrett Allen denies AD for the second time tonight 👀 https://t.co/yaYnjgcx80,60-80,907,6402,7309,0.088363124,0,video
CompanyJ_63,8271550,2019-01-03T02:46:47,Embiid hit 'em with the big man euro https://t.co/km5zyIsWYT,60-80,2232,13923,16155,0.195308014,0,video
CompanyJ_64,8271550,2019-01-03T03:15:14,Luka's reaction to seeing himself on the jumbotron 🤣 https://t.co/QZ93fDJSB8,60-80,5381,43974,49355,0.596683814,0,video
CompanyJ_65,8271550,2019-01-03T03:30:34,Gordon Hayward had his best game of the season with 35 PTS against the Wolves 💪 https://t.co/e70OEL5nJ0,100-120,1323,7356,8679,0.104925921,0,video
CompanyJ_66,8271550,2019-01-03T03:48:12,"Lakers fans booing Paul George at Staples

(via @BDawsonWrites)
https://t.co/gvWeQBAtSV",80-100,625,3369,3994,0.048285992,0,video
CompanyJ_67,8271550,2019-01-03T04:00:56,"NOOOOOOOO

(via @Skubie3Mageza, @garystriewski) https://t.co/LD4U90B40I",60-80,3457,10084,13541,0.163705714,0,video
CompanyJ_68,8271550,2019-01-03T04:55:01,"Another huge game for Embiid 💪

42 PTS
18 REBS
3 STLS
2 BLKS https://t.co/3vmZSyqkDl",80-100,623,4442,5065,0.061233989,0,video
CompanyJ_69,8271550,2019-01-03T05:08:17,"Russ really hit Lance with the air guitar 💀

(via @NBATV)
https://t.co/CLb74M3B5a",80-100,2402,11378,13780,0.166595136,0,video
CompanyJ_70,8271550,2019-01-03T06:18:00,PG is too hot this season https://t.co/Crgv7KILQp,40-60,2204,12134,14338,0.173341151,0,video
CompanyJ_71,8271550,2019-01-03T06:21:56,"Lonzo denies Russ 🖐

Russ went 3-20 tonight and the Thunder still won. https://t.co/X7xrXvEHga",80-100,1388,8875,10263,0.124075899,0,video
CompanyJ_72,8271550,2019-01-03T06:26:57,Embiid put up 42 and 18 tonight 😵 https://t.co/RAN6svFaKk,40-60,499,3092,3591,0.04341387,0,photo
CompanyJ_73,8271550,2019-01-03T06:30:16,"""Bring me The Brow"" https://t.co/5V4LGO9jyI",40-60,3280,16713,19993,0.241708023,0,photo
CompanyJ_74,8271550,2019-01-03T14:29:38,"Today.

The champions vs. the challengers. https://t.co/FOGK26EDmH",60-80,173,1515,1688,0.0204073,0,photo
CompanyJ_75,8271550,2019-01-03T14:54:01,The Steelers backed themselves into a no-win situation (again) and now they have to trade AB https://t.co/pQJr7lyImV https://t.co/0l8oI0BbIO,140-160,568,3038,3606,0.043595215,10716,photo
CompanyJ_76,8271550,2019-01-03T16:35:14,Russ let the water cup know how he felt https://t.co/bapxx2bTj9,60-80,353,3354,3707,0.044816268,0,video
CompanyJ_77,8271550,2019-01-03T17:08:13,DeAndre Hopkins pledges his playoff check to the family of Jazmine Barnes 🙏 https://t.co/GK2v533lRa,100-120,4894,21724,26618,0.321801839,0,photo
CompanyJ_78,8271550,2019-01-03T17:18:23,The 'impossible'? 🤔 https://t.co/m0QtmyQ9Th,40-60,159,1536,1695,0.020491927,0,photo
CompanyJ_79,8271550,2019-01-03T18:10:15,Above the rim. https://t.co/MeVFGNDiOT,20-40,796,6796,7592,0.09178449,0,photo
CompanyJ_80,8271550,2019-01-03T18:22:56,"Brady? Mahomes? Luck. Honey Badger isn't scared.

Tyrann Mathieu says there's 'no doubt' the Texans can win the Super Bowl, no matter who they face https://t.co/eHkmENWNd5 https://t.co/cvxJH0sTrL",180-200,213,1028,1241,0.015003234,620,photo
CompanyJ_81,8271550,2019-01-03T18:35:28,"Danny Ainge on LeBron calling himself the GOAT: ""Maybe he's taking the Donald Trump approach and trying to sell himself,” per @985TheSportsHub https://t.co/tawYT9J7NQ",160-180,1566,6761,8327,0.10067037,0,photo
CompanyJ_82,8271550,2019-01-03T19:18:45,"Top 4 Western Conference All Star vote-getters so far:

LeBron
Steph
D-Rose
Luka https://t.co/lLNok5yfZ3",100-120,9914,48341,58255,0.704281543,0,photo
CompanyJ_83,8271550,2019-01-03T19:22:35,"Top 4 Eastern Conference All Star vote-getters so far:

Giannis
Kyrie
Kawhi
Embiid https://t.co/zhdCSHJUF4",100-120,850,5056,5906,0.07140137,0,photo
CompanyJ_84,8271550,2019-01-03T19:44:09,Rookie year. Top 4 in Western Conference All-Star votes. https://t.co/V0PSoHhulA,80-100,1250,8733,9983,0.120690802,0,photo
CompanyJ_85,8271550,2019-01-03T19:56:17,Theo Pinson couldn’t believe AD’s stat line 🤣 https://t.co/JJwnLoTD6n,60-80,549,3543,4092,0.049470776,0,video
CompanyJ_86,8271550,2019-01-03T20:21:52,"How did they not score 😭

(via @NBCSportsSoccer)
https://t.co/bpjfWP3Xok",60-80,367,1769,2136,0.025823455,0,video
CompanyJ_87,8271550,2019-01-03T20:43:21,"Sergio Aguero with a DAGGER 🗡️

(via @NBCSportsSoccer)
https://t.co/8mRzWfJ6vN",60-80,428,1896,2324,0.028096306,0,video
CompanyJ_88,8271550,2019-01-03T20:49:29,Some surprises in the West... https://t.co/0Aw317ngvs,40-60,1074,5191,6265,0.075741548,0,photo
CompanyJ_89,8271550,2019-01-03T20:58:23,"Azzi Fudd, the No. 1 prospect in 2021, got her first scholarship offer in sixth grade.

She was one of the first young women ever invited to Steph Curry’s SC30 Select Camp, where she won the three-point contest.

She also might be the next Maya Moore.

https://t.co/jyYlBPpULK https://t.co/dYMIkdzGm3",260-280,151,631,782,0.009454093,1390,photo
CompanyJ_90,8271550,2019-01-03T21:14:28,"Brady playing WR in the playoffs

(via @thecheckdown)
https://t.co/lIhFdk6j28",60-80,4211,27732,31943,0.386179132,0,video
CompanyJ_91,8271550,2019-01-03T21:23:46,"Hat-trick vs. Arsenal. Equalizer vs. Manchester City.

FIRMINO 💪 https://t.co/j0z6d1LVjV",80-100,149,960,1109,0.013407402,0,photo
CompanyJ_92,8271550,2019-01-03T21:53:34,"Liverpool let their unbeaten streak slip to Manchester City.

Will they let the league slip too? https://t.co/FCwWNqDGwJ",120-140,267,1107,1374,0.016611155,0,photo
CompanyJ_93,8271550,2019-01-03T22:35:34,"The Colts have some young stars on their O-Line and it shows. @SimmsandLefkoe give Indianapolis this week's OLOTW award 🏆

From B/R x @FordTrucks https://t.co/3rNtmJTrdn",160-180,25,254,279,0.003373007,0,video
CompanyJ_94,8271550,2019-01-03T23:00:01,"Toronto’s trade for the Klaw was “a gamble” when it happened

Sitting atop the Eastern Conference and MVP-caliber play from Kawhi, it may be worth it after all https://t.co/xtSMRMz3cv https://t.co/F8FHB5Ftnz",200-220,76,738,814,0.009840961,473,photo
CompanyJ_95,8271550,2019-01-03T23:03:44,"“I’m coming back 100x harder &amp; for all the people who doubt me and hate on me keep on doing it”

Bol Bol to have season-ending surgery on left foot and will begin rehab process for 2019 NBA draft, per @ShamsCharania https://t.co/d6g3rQRtsW",240-260,310,1890,2200,0.026597192,0,photo
CompanyJ_96,8271550,2019-01-03T23:12:20,"3x Super Bowl champion
7x Pro Bowler
Does Richard Seymour deserve your 2019 Pro Football Hall of Fame vote? #PFHOF19

(➡️ @FordTrucks) https://t.co/Idz4MY9xHH",140-160,71,538,609,0.007362586,0,video
CompanyJ_97,8271550,2019-01-03T23:29:07,Danny Ainge chimes in. https://t.co/DmsINf8p5w,40-60,699,3778,4477,0.054125285,0,photo
CompanyJ_98,8271550,2019-01-03T23:43:12,The reigning MVP is on an absolute scoring tear. Rockets vs. Warriors tonight should be fun 🍿 https://t.co/FBaOIyp5qr,100-120,329,1950,2279,0.027552273,0,video
CompanyJ_99,8271550,2019-01-04T00:35:53,Kawhi makes his return to San Antonio tonight 👀 https://t.co/PqTy82fcNY,60-80,676,4292,4968,0.060061294,0,photo
CompanyJ_100,8271550,2019-01-04T00:42:24,"Tony Gonzalez, Champ Bailey, Ed Reed and Isaac Bruce headline the 2019 Pro Football HOF finalists

Full list ➡️ https://t.co/5gYxFarRaL https://t.co/LjS1TWTn0k",140-160,389,1548,1937,0.023417618,1280,photo
CompanyJ_101,8271550,2019-01-04T01:09:46,The tribute video the Spurs really want to show 😂 https://t.co/ibeX7v113X,60-80,1143,5422,6565,0.079368438,0,photo
CompanyJ_102,8271550,2019-01-04T01:13:20,Spurs’ tribute video for Kawhi Leonard and Danny Green 🙏 https://t.co/2Mba2aVhoo,80-100,2373,11213,13586,0.164249748,0,video
CompanyJ_103,8271550,2019-01-04T01:19:31,Kawhi gets booed on 1st bucket and Danny Green couldn't hold back a smile https://t.co/LY7WwqWNLK,80-100,1539,7925,9464,0.114416282,0,video
CompanyJ_104,8271550,2019-01-04T01:25:08,DeMar is ready for the Raptors 😤 https://t.co/3qpcuLEB2q,40-60,1500,7407,8907,0.107682357,0,video
CompanyJ_105,8271550,2019-01-04T01:38:21,MVP chants for DeMar after the and-1 https://t.co/yYXesfsReh,60-80,677,4093,4770,0.057667547,0,video
CompanyJ_106,8271550,2019-01-04T01:46:05,Pop does not look pleased... https://t.co/3xiL6idFYZ,40-60,953,6891,7844,0.094831078,0,photo
CompanyJ_107,8271550,2019-01-04T02:11:17,"Spurs fans start ""traitor"" chant while Kawhi shoots FT's 😳 https://t.co/NTy0zh9ry8",80-100,4527,19895,24422,0.295253006,0,video
CompanyJ_108,8271550,2019-01-04T03:11:48,Kawhi was tryna see what DeMar and Kyle Lowry were chatting about 😂 https://t.co/LF8siWAwrc,80-100,1877,13072,14949,0.180727917,0,video
CompanyJ_109,8271550,2019-01-04T03:34:37,DeMar DeRozan had the last laugh in San Antonio https://t.co/CUjaFMoe1z,60-80,926,4463,5389,0.06515103,0,photo
CompanyJ_110,8271550,2019-01-04T03:37:37,Nothing but respect between Kawhi and Pop 🤝 https://t.co/0p1EW2DScx,60-80,2254,13679,15933,0.192624115,0,video
CompanyJ_111,8271550,2019-01-04T03:47:33,"Top-ranked UConn falls to No. 8 Baylor, 68-57, snapping 126-game regular season winning streak https://t.co/JhW0u6wvNj",100-120,1049,4501,5550,0.067097461,0,photo
CompanyJ_112,8271550,2019-01-04T04:03:07,Clint Capela from 15-feet? KD wasn't feeling it *NSFW* https://t.co/jwPKn3qGZG,60-80,952,6636,7588,0.091736132,0,video
CompanyJ_113,8271550,2019-01-04T04:36:14,"Kawhi's mom was not having it with this Spurs fan 😬

(via @DavidShitler) 
https://t.co/85V1MmNTfY",80-100,2555,11888,14443,0.174610563,0,video
CompanyJ_114,8271550,2019-01-04T04:43:14,KD with a ridiculous shot that barely doesn't count https://t.co/0cPwzP34u5,60-80,770,4452,5222,0.063132061,0,video
CompanyJ_115,8271550,2019-01-04T05:20:37,Jamal Murray. BIG TIME. https://t.co/3Sk0t5oRhB,40-60,777,4516,5293,0.063990425,0,video
CompanyJ_116,8271550,2019-01-04T05:23:54,This Harden step-back on Klay 🔥 https://t.co/mZrKljlZeu,40-60,1536,6993,8529,0.103112476,0,video
CompanyJ_117,8271550,2019-01-04T05:54:24,"Can't guard this. 
Harden forces OT. https://t.co/oOfj0I0A1B",60-80,2594,11096,13690,0.165507069,0,video
CompanyJ_118,8271550,2019-01-04T06:11:02,JAMES HARDEN. BIG TIME. https://t.co/jSU49bK8ot,40-60,1900,6585,8485,0.102580532,0,photo
CompanyJ_119,8271550,2019-01-04T06:11:14,Was KD not out of bounds here? 🧐 https://t.co/LQNcH6tZNo,40-60,6809,28444,35253,0.426195816,0,video
CompanyJ_120,8271550,2019-01-04T06:12:45,JAMES HARDEN FOR THE WIN. https://t.co/Fjnm1quMja,40-60,13614,38264,51878,0.627185957,0,video
CompanyJ_121,8271550,2019-01-04T06:20:13,James Harden had words for Draymond right after the game-winner 😤 https://t.co/iKG0noKK5N,80-100,11429,42649,54078,0.653783148,0,video
CompanyJ_122,8271550,2019-01-04T06:22:35,Wait a minute CP3 😂 https://t.co/TGfjr54Zkv,40-60,950,6617,7567,0.091482249,0,link
CompanyJ_123,8271550,2019-01-04T06:32:22,James Harden wants it 🏆 https://t.co/poB2kBhMwL,40-60,2350,11202,13552,0.1638387,0,photo
CompanyJ_124,8271550,2019-01-04T06:42:20,"Beard finishes with another 40-point triple double and he gives all the credit to his teammates

(via @NBA) https://t.co/YYlQ9CSdla",120-140,1858,12798,14656,0.177185654,0,video
CompanyJ_125,8271550,2019-01-04T06:50:57,James Harden calling his repeat MVP right after the game ✌️ https://t.co/Nl0V5hgaJU,80-100,3420,17963,21383,0.258512613,0,video
CompanyJ_126,8271550,2019-01-04T14:14:14,Pop still has respect for Kawhi. https://t.co/poHn9GovIX,40-60,894,7561,8455,0.102217843,0,photo
CompanyJ_127,8271550,2019-01-04T14:53:12,"He holds the league record for career receptions and receiving yards by a TE. Is Tony Gonzalez a first ballot Hall of Famer? #PFHOF19 

From B/R x @FordTrucks https://t.co/tOK6A2RqOL",180-200,46,438,484,0.005851382,0,video
CompanyJ_128,8271550,2019-01-04T15:25:23,"Even Messi's accidental goals are a thing of beauty 

(via @FCBarcelona) https://t.co/laNjYWjTfG",80-100,414,3286,3700,0.04473164,0,video
CompanyJ_129,8271550,2019-01-04T15:35:38,"Raptors 📉
Spurs 📈
Bucks 🥇

Week 12 NBA Power Rankings: https://t.co/sF3sgr5kqZ https://t.co/fLiIv7l0W7",100-120,77,791,868,0.010493801,0,photo
CompanyJ_130,8271550,2019-01-04T16:41:44,"13 years since the 2006 Rose Bowl, arguably the greatest CFB game of all time

🌹 All 3 top Heisman candidates played
🌹 Highest rated BCS game in TV history
🌹 Vince Young: 467 yards, 3 TDs/0 TOs, inc. game winner with :19 left
🌹 62 players later appear in at least 1 NFL game https://t.co/lQj6bjpmHb",260-280,3624,13109,16733,0.202295821,0,photo
CompanyJ_131,8271550,2019-01-04T17:02:40,"This angle of Harden’s game-winner 🔥

(via colinfraser/IG) https://t.co/cta87udGbW",80-100,3289,17314,20603,0.249082699,0,video
CompanyJ_132,8271550,2019-01-04T17:14:17,"QB Justin Fields is “finalizing” transfer from Georgia to Ohio State, per @YahooForde

Fields was one of the country’s most coveted transfers. https://t.co/UGl7CyshXl",160-180,1293,4436,5729,0.069261505,0,photo
CompanyJ_133,8271550,2019-01-04T17:20:09,"2018 AP NFL All-Pro First Team Offense 🏆

QB - Patrick Mahomes
RB - Todd Gurley
WR - DeAndre Hopkins, Michael Thomas
TE - Travis Kelce 
Flex - Tyreek Hill https://t.co/huMDsRqWb7",160-180,1752,8956,10708,0.129455785,0,photo
CompanyJ_134,8271550,2019-01-04T18:25:11,"Leighton Vander Esch’s wolf-hunting photo helped get him drafted in the first round by the Cowboys. 

His team-leading tackles are helping make him a star https://t.co/UbIa9iqr5t https://t.co/IbX9Bu9cSH",200-220,168,1006,1174,0.014193229,4740,photo
CompanyJ_135,8271550,2019-01-04T18:35:36,"His reaction to meeting Messi and Luis Suarez is what it’s all about 🙏

(via @FCBarcelona) 
https://t.co/yPARRsQmA7",100-120,438,3499,3937,0.047596883,0,video
CompanyJ_136,8271550,2019-01-04T18:44:47,"D-Rose on getting the third-most All-Star votes in the West (via @JonKrawczynski):

""I don’t sell myself to people...I don’t have an Instagram…It comes from me being in people’s minds for some reason and people really caring."" https://t.co/EzqZpeR5yo",240-260,10252,60359,70611,0.853661043,0,photo
CompanyJ_137,8271550,2019-01-04T19:47:33,Club Dub was open for business 12x this season and Chicago is hoping it's not over yet 🕺 https://t.co/6pZYciDjCN,100-120,1505,6998,8503,0.102798145,0,video
CompanyJ_138,8271550,2019-01-04T20:00:21,"Trevor Lawrence is only a freshman, but scouts and coaches say he has the ‘once-in-a-generation’ talent to knock Alabama off its throne https://t.co/PaMLW0c5Ta https://t.co/2kNewGG2yJ",180-200,290,2119,2409,0.029123925,2088,photo
